popularity,acousticness,danceability,duration,energy,instrumentalness,liveness,speechiness,tempo,valence,music_genre
53,0.00308,0.723,high,medium,0.0,0.352,0.222,144,0.645,Hip-Hop
57,0.125,0.713,medium,high,0.0,0.131,0.265,92,0.878,Hip-Hop
56,0.0201,0.735,high,high,0.0,0.105,0.2339999999999999,83,0.6709999999999999,Hip-Hop
54,0.365,0.787,medium,low,2.47e-05,0.239,0.256,130,0.241,Hip-Hop
51,0.00719,0.81,high,medium,2.1e-05,0.321,0.0975,87,0.3879999999999999,Hip-Hop
66,0.18,0.6759999999999999,medium,high,0.0,0.784,0.313,82,0.648,Hip-Hop
62,0.0395,0.612,medium,medium,0.0,0.484,0.4579999999999999,131,0.883,Hip-Hop
61,0.033,0.568,medium,medium,0.0,0.144,0.0273,105,0.23,Hip-Hop
54,0.12,0.823,medium,high,0.0,0.216,0.138,80,0.949,Hip-Hop
62,0.284,0.616,medium,low,0.149,0.264,0.103,184,0.56,Hip-Hop
51,0.8,0.488,medium,low,0.0633,0.118,0.12,163,0.633,Hip-Hop
57,0.449,0.879,medium,medium,1.38e-06,0.12,0.0749,99,0.899,Hip-Hop
60,0.318,0.662,high,high,0.0,0.186,0.251,91,0.79,Hip-Hop
61,0.2019999999999999,0.883,medium,low,0.0,0.138,0.348,75,0.425,Hip-Hop
64,0.114,0.799,medium,high,0.0,0.109,0.2739999999999999,76,0.763,Hip-Hop
58,0.346,0.7559999999999999,high,medium,0.0,0.191,0.141,120,0.34,Hip-Hop
53,0.071,0.601,medium,medium,4.12e-06,0.259,0.0394,95,0.29,Hip-Hop
61,0.285,0.522,medium,medium,2.18e-06,0.184,0.0631,130,0.426,Hip-Hop
64,0.108,0.527,medium,high,0.0,0.121,0.4429999999999999,180,0.6579999999999999,Hip-Hop
62,0.321,0.6809999999999999,medium,medium,0.0,0.207,0.065,160,0.477,Hip-Hop
58,0.0256,0.8140000000000001,medium,medium,0.0,0.575,0.308,98,0.56,Hip-Hop
48,0.0962,0.925,medium,medium,0.0,0.1119999999999999,0.4429999999999999,140,0.845,Hip-Hop
52,0.261,0.802,medium,high,0.0002,0.581,0.1119999999999999,95,0.506,Hip-Hop
55,0.0218,0.5670000000000001,high,medium,0.0,0.0868,0.215,178,0.215,Hip-Hop
49,0.0532,0.5870000000000001,medium,medium,0.0,0.557,0.409,91,0.242,Hip-Hop
67,0.00125,0.8109999999999999,medium,medium,0.0,0.102,0.128,146,0.179,Hip-Hop
77,0.201,0.911,medium,medium,0.0,0.1009999999999999,0.3279999999999999,105,0.76,Hip-Hop
57,5.489999999999999e-05,0.539,medium,high,0.0055,0.114,0.288,150,0.7390000000000001,Hip-Hop
70,0.2789999999999999,0.7909999999999999,medium,low,0.0,0.0959,0.25,96,0.603,Hip-Hop
51,0.291,0.725,high,low,0.0046,0.0909,0.0335,125,0.377,Hip-Hop
55,0.05,0.6779999999999999,medium,medium,0.0,0.226,0.239,89,0.3389999999999999,Hip-Hop
62,0.262,0.602,medium,low,0.0,0.172,0.265,164,0.304,Hip-Hop
49,0.4639999999999999,0.634,medium,low,0.0,0.135,0.556,81,0.8140000000000001,Hip-Hop
54,0.00106,0.812,medium,medium,1.28e-06,0.1939999999999999,0.0566,130,0.165,Hip-Hop
56,0.00349,0.7709999999999999,medium,high,6.43e-05,0.108,0.192,114,0.507,Hip-Hop
62,0.0359,0.769,medium,medium,0.000106,0.107,0.252,140,0.297,Hip-Hop
63,0.1369999999999999,0.774,high,low,6.879999999999999e-05,0.109,0.326,97,0.642,Hip-Hop
60,0.494,0.667,high,medium,3.43e-06,0.342,0.19,136,0.462,Hip-Hop
63,0.248,0.81,medium,medium,0.0115,0.0959,0.288,140,0.281,Hip-Hop
63,0.0306,0.722,medium,medium,6.02e-06,0.0856,0.406,181,0.915,Hip-Hop
58,0.614,0.6970000000000001,high,low,3.35e-06,0.0757,0.0476,126,0.556,Hip-Hop
51,0.609,0.411,high,medium,1.24e-06,0.145,0.173,155,0.186,Hip-Hop
35,0.2339999999999999,0.767,medium,medium,0.0,0.1009999999999999,0.1989999999999999,142,0.485,Hip-Hop
52,0.0187,0.8079999999999999,high,low,0.000144,0.136,0.0526,144,0.451,Hip-Hop
56,0.0122,0.883,medium,low,7e-05,0.114,0.0667,130,0.129,Hip-Hop
52,0.0071,0.5710000000000001,medium,high,9.93e-05,0.32,0.0574,170,0.821,Hip-Hop
51,0.144,0.7140000000000001,medium,high,0.0,0.768,0.263,122,0.687,Hip-Hop
57,0.437,0.613,medium,low,0.0,0.469,0.698,137,0.285,Hip-Hop
53,0.34,0.713,high,high,0.0,0.304,0.282,83,0.51,Hip-Hop
49,0.0457,0.7240000000000001,high,high,0.0,0.0848,0.129,145,0.2,Hip-Hop
63,0.479,0.5870000000000001,high,high,6.12e-06,0.174,0.374,84,0.408,Hip-Hop
53,0.207,0.617,high,medium,5.03e-06,0.174,0.177,113,0.27,Hip-Hop
57,0.294,0.713,medium,high,0.0,0.7440000000000001,0.442,149,0.7,Hip-Hop
65,0.00244,0.826,medium,low,0.0,0.23,0.161,135,0.127,Hip-Hop
79,0.255,0.502,high,high,0.0,0.65,0.317,169,0.7390000000000001,Hip-Hop
64,0.1159999999999999,0.635,high,high,0.0,0.0951,0.357,127,0.591,Hip-Hop
59,0.0022,0.6920000000000001,high,medium,0.0,0.359,0.292,80,0.5,Hip-Hop
57,0.0714,0.674,medium,medium,0.0,0.0756,0.0388,90,0.272,Hip-Hop
52,0.509,0.544,high,low,0.0,0.0443,0.046,136,0.172,Hip-Hop
50,0.72,0.747,medium,medium,0.0,0.291,0.23,145,0.7070000000000001,Hip-Hop
64,0.0721,0.84,medium,medium,0.0,0.0727,0.179,110,0.21,Hip-Hop
49,0.14,0.7290000000000001,medium,medium,1.7100000000000002e-05,0.0828,0.0978,139,0.0897,Hip-Hop
89,0.0332,0.754,medium,low,8.290000000000001e-05,0.552,0.109,77,0.357,Hip-Hop
70,0.132,0.69,medium,medium,0.0,0.362,0.34,144,0.569,Hip-Hop
60,0.246,0.665,medium,high,0.0,0.364,0.258,151,0.75,Hip-Hop
49,0.665,0.626,medium,medium,1.72e-06,0.2289999999999999,0.308,71,0.59,Hip-Hop
77,0.0441,0.809,medium,medium,0.0,0.341,0.108,80,0.367,Hip-Hop
75,0.191,0.675,medium,low,0.0,0.104,0.204,174,0.1009999999999999,Hip-Hop
51,0.299,0.733,medium,low,2.61e-06,0.104,0.115,89,0.372,Hip-Hop
68,0.19,0.501,medium,low,0.0,0.103,0.0298,140,0.318,Hip-Hop
74,0.736,0.759,high,low,0.00989,0.107,0.12,105,0.561,Hip-Hop
71,0.124,0.7070000000000001,high,medium,1.58e-05,0.561,0.0305,98,0.418,Hip-Hop
59,0.0007769999999999,0.797,high,medium,0.0,0.14,0.248,80,0.4639999999999999,Hip-Hop
50,0.0462,0.645,high,medium,0.0,0.1669999999999999,0.0861,92,0.0847,Hip-Hop
53,0.0251,0.823,medium,medium,0.0,0.0979,0.0414,105,0.04,Hip-Hop
52,0.0404,0.584,medium,medium,0.0,0.352,0.3329999999999999,105,0.722,Hip-Hop
49,0.115,0.532,medium,high,1.5399999999999998e-05,0.596,0.18,169,0.416,Hip-Hop
72,0.0996,0.715,medium,medium,3.41e-06,0.186,0.24,176,0.283,Hip-Hop
57,0.0628,0.879,medium,medium,0.0,0.243,0.298,133,0.773,Hip-Hop
47,0.0137,0.838,medium,medium,0.0,0.0968,0.233,137,0.127,Hip-Hop
57,0.836,0.754,medium,medium,0.0,0.461,0.321,114,0.423,Hip-Hop
67,0.294,0.7709999999999999,medium,medium,0.0,0.37,0.376,156,0.6779999999999999,Hip-Hop
62,0.0505,0.7190000000000001,medium,medium,0.0,0.0716,0.036,146,0.0626,Hip-Hop
57,0.352,0.511,high,medium,0.0,0.196,0.239,111,0.377,Hip-Hop
49,0.0958,0.857,high,medium,0.0087099999999999,0.129,0.288,87,0.296,Hip-Hop
56,0.113,0.83,medium,medium,0.0003779999999999,0.157,0.278,120,0.521,Hip-Hop
49,0.514,0.652,medium,low,6.44e-06,0.1119999999999999,0.25,125,0.3379999999999999,Hip-Hop
65,0.0027,0.7909999999999999,medium,low,0.0,0.2319999999999999,0.0775,152,0.0951,Hip-Hop
51,0.0383,0.843,medium,medium,0.0,0.39,0.242,113,0.565,Hip-Hop
55,0.45,0.311,medium,medium,0.0138,0.688,0.246,113,0.4429999999999999,Hip-Hop
48,0.0245,0.713,high,medium,0.0,0.181,0.347,144,0.509,Hip-Hop
72,0.0835,0.911,high,medium,0.0,0.106,0.2189999999999999,148,0.878,Hip-Hop
75,0.0427,0.664,medium,medium,0.00489,0.104,0.0393,177,0.19,Hip-Hop
49,0.138,0.638,medium,high,0.0,0.0491,0.426,179,0.502,Hip-Hop
57,0.0887,0.6990000000000001,medium,medium,0.0,0.0771,0.212,158,0.534,Hip-Hop
57,0.276,0.515,high,high,0.0,0.265,0.451,171,0.43,Hip-Hop
51,0.0062299999999999,0.889,medium,medium,1.91e-06,0.132,0.0934,150,0.439,Hip-Hop
51,0.0693,0.8270000000000001,medium,medium,0.0,0.105,0.0487,121,0.777,Hip-Hop
57,0.252,0.7190000000000001,high,high,0.0,0.628,0.25,84,0.616,Hip-Hop
49,0.045,0.57,medium,low,0.0,0.1159999999999999,0.405,70,0.141,Hip-Hop
52,0.0943,0.846,medium,medium,0.0,0.113,0.311,125,0.2269999999999999,Hip-Hop
52,0.288,0.649,medium,medium,0.000971,0.2,0.141,158,0.7190000000000001,Hip-Hop
62,0.356,0.594,medium,high,2.18e-05,0.139,0.461,172,0.426,Hip-Hop
59,0.00268,0.597,medium,medium,0.0,0.111,0.0487,110,0.325,Hip-Hop
54,0.19,0.838,medium,medium,0.000312,0.114,0.0521,144,0.524,Hip-Hop
58,0.0598,0.44,medium,high,0.0,0.216,0.12,148,0.2239999999999999,Hip-Hop
64,0.00308,0.812,medium,medium,8.38e-06,0.173,0.254,97,0.555,Hip-Hop
67,0.0579999999999999,0.508,high,high,0.0,0.608,0.292,150,0.489,Hip-Hop
67,0.102,0.535,medium,high,1.52e-05,0.144,0.161,204,0.799,Hip-Hop
49,0.212,0.98,medium,low,0.00165,0.11,0.351,123,0.457,Hip-Hop
60,0.191,0.746,high,medium,0.0,0.0861,0.0345,120,0.512,Hip-Hop
55,0.0517,0.898,medium,high,0.0,0.0771,0.363,84,0.687,Hip-Hop
60,0.00114,0.4029999999999999,high,medium,0.265,0.0722,0.236,90,0.0696,Hip-Hop
53,0.0167,0.44,high,high,2.84e-06,0.127,0.359,78,0.0976,Hip-Hop
48,0.3379999999999999,0.758,medium,medium,0.0,0.268,0.126,120,0.426,Hip-Hop
56,0.00631,0.914,medium,medium,0.000295,0.0575,0.0541,99,0.613,Hip-Hop
57,0.12,0.8759999999999999,medium,medium,0.0,0.107,0.106,160,0.407,Hip-Hop
52,0.481,0.596,medium,medium,0.0,0.14,0.354,77,0.586,Hip-Hop
54,0.267,0.8109999999999999,medium,medium,0.0,0.128,0.0511,98,0.802,Hip-Hop
61,0.0705,0.949,high,medium,1.14e-05,0.213,0.0484,121,0.927,Hip-Hop
67,0.0395,0.755,medium,high,2.43e-05,0.332,0.123,99,0.6609999999999999,Hip-Hop
52,0.0242,0.846,high,medium,1.78e-06,0.106,0.107,87,0.599,Hip-Hop
63,0.0155,0.551,high,high,0.0,0.1689999999999999,0.0344,73,0.332,Hip-Hop
69,0.0206,0.8,medium,medium,2.05e-05,0.198,0.115,115,0.179,Hip-Hop
67,0.114,0.879,medium,medium,0.0,0.241,0.1639999999999999,100,0.885,Hip-Hop
52,0.00178,0.915,medium,medium,0.0,0.125,0.325,140,0.123,Hip-Hop
49,0.00262,0.748,high,medium,0.0,0.252,0.0406,140,0.263,Hip-Hop
62,0.0234,0.722,high,medium,1.64e-05,0.121,0.162,100,0.569,Hip-Hop
56,0.143,0.7659999999999999,medium,high,0.0,0.108,0.154,112,0.2269999999999999,Hip-Hop
48,0.00707,0.8140000000000001,high,high,0.0,0.0724,0.0716,148,0.531,Hip-Hop
65,0.3,0.617,medium,medium,1.36e-05,0.105,0.245,79,0.544,Hip-Hop
76,0.0209,0.561,medium,high,0.0,0.315,0.04,94,0.486,Hip-Hop
55,0.0103,0.669,high,medium,0.0,0.04,0.184,79,0.456,Hip-Hop
61,0.0716,0.784,medium,high,0.000171,0.133,0.054,137,0.979,Hip-Hop
58,0.0765,0.382,high,medium,0.0002189999999999,0.108,0.0858,106,0.037,Hip-Hop
51,0.772,0.648,medium,medium,0.0,0.0792,0.342,120,0.57,Hip-Hop
52,0.000924,0.948,high,high,0.0,0.0565,0.17,100,0.872,Hip-Hop
76,0.214,0.6970000000000001,medium,medium,0.0,0.185,0.146,138,0.305,Hip-Hop
65,0.211,0.7959999999999999,medium,medium,1.31e-05,0.0981,0.0742,145,0.355,Hip-Hop
54,0.0668,0.6729999999999999,high,medium,0.0,0.161,0.042,135,0.2019999999999999,Hip-Hop
67,0.0786,0.665,high,medium,1.6800000000000002e-05,0.154,0.0572,139,0.37,Hip-Hop
62,0.184,0.93,medium,medium,4.92e-05,0.198,0.259,98,0.4029999999999999,Hip-Hop
54,0.21,0.79,high,medium,0.0,0.0549,0.275,92,0.568,Hip-Hop
63,0.1369999999999999,0.655,medium,high,2.36e-05,0.312,0.212,136,0.0815,Hip-Hop
66,0.64,0.639,high,low,0.0,0.0518,0.3779999999999999,83,0.866,Hip-Hop
67,0.0544,0.604,high,low,0.000242,0.162,0.188,108,0.239,Hip-Hop
50,0.00406,0.627,medium,high,0.0,0.8540000000000001,0.289,144,0.6729999999999999,Hip-Hop
67,0.196,0.5710000000000001,medium,medium,6.670000000000001e-05,0.0637,0.0487,132,0.0725,Hip-Hop
63,0.4039999999999999,0.5529999999999999,high,medium,0.0,0.0911,0.367,182,0.667,Hip-Hop
67,0.179,0.669,high,high,0.0,0.241,0.49,119,0.61,Hip-Hop
48,0.0196,0.77,high,medium,0.0,0.237,0.195,123,0.208,Hip-Hop
58,0.387,0.743,medium,low,0.0,0.123,0.133,98,0.39,Hip-Hop
60,0.145,0.743,medium,low,1.15e-06,0.0891,0.401,150,0.19,Hip-Hop
61,0.0233,0.893,medium,medium,1.04e-06,0.121,0.253,90,0.319,Hip-Hop
52,0.0358,0.8009999999999999,medium,medium,5.79e-06,0.203,0.11,151,0.624,Hip-Hop
52,0.000234,0.71,medium,high,0.0,0.527,0.121,83,0.423,Hip-Hop
51,0.0255,0.907,medium,high,0.0,0.255,0.215,99,0.649,Hip-Hop
47,0.000953,0.892,high,low,0.00849,0.183,0.0849,122,0.147,Hip-Hop
58,0.186,0.752,medium,high,0.0,0.11,0.133,83,0.353,Hip-Hop
51,0.016,0.8290000000000001,medium,medium,0.0,0.135,0.257,150,0.495,Hip-Hop
59,0.018,0.8190000000000001,high,high,0.0,0.104,0.264,94,0.664,Hip-Hop
61,0.0543,0.856,medium,low,5.36e-05,0.0842,0.441,140,0.28,Hip-Hop
56,0.0004599999999999,0.65,medium,medium,5.6000000000000006e-05,0.364,0.0387,134,0.0921,Hip-Hop
55,0.374,0.926,medium,low,0.0,0.49,0.511,105,0.561,Hip-Hop
68,0.0151,0.888,medium,medium,0.0,0.2189999999999999,0.093,78,0.568,Hip-Hop
62,0.0178,0.852,medium,high,0.0,0.336,0.0631,133,0.266,Hip-Hop
53,0.422,0.8440000000000001,medium,medium,0.0,0.124,0.121,140,0.286,Hip-Hop
60,0.0563,0.7559999999999999,medium,high,0.0,0.0787,0.397,85,0.465,Hip-Hop
49,0.119,0.779,medium,high,0.0,0.113,0.206,160,0.589,Hip-Hop
60,0.149,0.775,high,medium,0.0,0.0983,0.119,156,0.879,Hip-Hop
52,0.0391,0.861,medium,medium,0.0,0.161,0.0772,99,0.214,Hip-Hop
68,0.685,0.637,medium,medium,8.51e-06,0.462,0.1669999999999999,132,0.517,Hip-Hop
53,0.396,0.875,medium,low,1.3e-06,0.0884,0.4589999999999999,124,0.38,Hip-Hop
56,0.0698,0.441,medium,medium,1.48e-06,0.16,0.111,140,0.138,Hip-Hop
56,0.103,0.62,high,high,0.0,0.402,0.628,180,0.6709999999999999,Hip-Hop
64,0.0597,0.813,medium,medium,0.00137,0.0826,0.03,130,0.731,Hip-Hop
59,0.0808,0.7390000000000001,high,medium,0.0,0.0759,0.0621,129,0.341,Hip-Hop
55,0.0149,0.906,medium,low,0.0821,0.0582,0.0679,122,0.6759999999999999,Hip-Hop
56,0.146,0.7140000000000001,high,high,0.0,0.174,0.38,81,0.6709999999999999,Hip-Hop
64,0.2769999999999999,0.75,high,low,5.99e-06,0.0759,0.0831,146,0.711,Hip-Hop
52,0.0189,0.746,medium,medium,9.48e-06,0.0966,0.0665,136,0.581,Hip-Hop
50,0.374,0.5920000000000001,medium,medium,0.0,0.119,0.318,77,0.163,Hip-Hop
67,0.0294,0.918,medium,medium,7.9e-06,0.191,0.2689999999999999,97,0.608,Hip-Hop
61,0.509,0.758,medium,medium,0.0004669999999999,0.0913,0.255,146,0.312,Hip-Hop
65,0.106,0.7070000000000001,medium,medium,0.0,0.0708,0.107,160,0.6890000000000001,Hip-Hop
60,0.0558,0.847,high,high,3.21e-06,0.325,0.0804,116,0.966,Hip-Hop
58,0.252,0.782,high,high,0.0,0.102,0.127,178,0.161,Hip-Hop
56,0.0865,0.674,high,high,0.0,0.472,0.356,80,0.6859999999999999,Hip-Hop
60,0.0602,0.465,medium,medium,0.0,0.108,0.385,84,0.284,Hip-Hop
58,0.163,0.795,medium,medium,0.0,0.0838,0.1989999999999999,112,0.725,Hip-Hop
56,0.00719,0.644,medium,low,0.0,0.284,0.182,80,0.0744,Hip-Hop
60,0.0315,0.9,medium,low,0.0,0.1009999999999999,0.2739999999999999,83,0.679,Hip-Hop
54,0.0585,0.4529999999999999,high,high,0.0,0.0901,0.1169999999999999,84,0.318,Hip-Hop
48,0.0055,0.597,medium,medium,0.0,0.218,0.476,90,0.445,Hip-Hop
65,0.119,0.7929999999999999,medium,high,0.0,0.0632,0.0626,150,0.606,Hip-Hop
73,0.0421,0.531,medium,high,0.0,0.12,0.0305,90,0.103,Hip-Hop
50,0.0579999999999999,0.909,medium,medium,0.0,0.377,0.321,145,0.55,Hip-Hop
52,0.0787,0.835,high,medium,0.0,0.0854,0.362,151,0.249,Hip-Hop
68,0.000177,0.644,high,medium,5.14e-06,0.108,0.0418,154,0.272,Hip-Hop
60,0.0847,0.8190000000000001,medium,medium,0.0,0.216,0.2769999999999999,86,0.69,Hip-Hop
61,0.0333,0.7120000000000001,high,medium,1.87e-06,0.0916,0.1939999999999999,112,0.3289999999999999,Hip-Hop
56,0.287,0.84,high,medium,0.0,0.342,0.272,82,0.812,Hip-Hop
57,0.0507,0.897,medium,low,3.91e-05,0.1,0.171,145,0.204,Hip-Hop
60,0.2319999999999999,0.688,medium,low,0.0,0.434,0.574,86,0.68,Hip-Hop
50,0.0623,0.7859999999999999,medium,medium,0.0,0.369,0.364,150,0.402,Hip-Hop
74,0.00186,0.7490000000000001,high,medium,0.0381,0.115,0.086,142,0.966,Hip-Hop
72,0.0417,0.6679999999999999,high,high,0.0,0.4589999999999999,0.1169999999999999,142,0.503,Hip-Hop
58,0.114,0.584,medium,medium,3.48e-05,0.607,0.209,85,0.44,Hip-Hop
59,0.0438,0.847,high,low,0.0,0.0761,0.294,149,0.415,Hip-Hop
54,0.0937,0.7979999999999999,high,medium,0.0,0.308,0.1989999999999999,116,0.867,Hip-Hop
58,0.435,0.856,medium,low,0.0,0.2319999999999999,0.133,98,0.75,Hip-Hop
65,0.0303,0.528,medium,high,0.0,0.103,0.284,183,0.8009999999999999,Hip-Hop
80,0.0394,0.912,medium,medium,0.01,0.111,0.0582,143,0.435,Hip-Hop
56,0.0719,0.706,high,high,0.0313,0.327,0.0566,87,0.295,Hip-Hop
47,0.2,0.8390000000000001,high,medium,0.0,0.059,0.344,140,0.86,Hip-Hop
71,0.0339,0.877,medium,medium,1.73e-05,0.0441,0.151,108,0.89,Hip-Hop
47,0.018,0.769,medium,high,0.898,0.2269999999999999,0.0487,95,0.954,Hip-Hop
47,0.462,0.741,high,medium,0.0,0.134,0.0565,92,0.12,Hip-Hop
50,0.0311,0.6890000000000001,medium,medium,0.0,0.1159999999999999,0.122,98,0.3979999999999999,Hip-Hop
69,0.127,0.843,high,medium,0.0,0.8759999999999999,0.26,95,0.675,Hip-Hop
54,0.155,0.6559999999999999,medium,medium,4.31e-06,0.123,0.265,75,0.301,Hip-Hop
50,0.0836,0.903,medium,low,0.0,0.0962,0.209,104,0.425,Hip-Hop
47,0.4039999999999999,0.467,medium,medium,0.0,0.149,0.456,91,0.152,Hip-Hop
44,0.00302,0.8109999999999999,medium,medium,0.0183,0.0599,0.128,99,0.772,Hip-Hop
71,0.0588,0.706,high,high,0.00286,0.306,0.0688,128,0.684,Hip-Hop
58,0.00297,0.802,medium,medium,0.00156,0.175,0.0567,95,0.6759999999999999,Hip-Hop
65,0.0263,0.7120000000000001,medium,medium,0.0,0.24,0.44,159,0.5760000000000001,Hip-Hop
54,0.228,0.727,medium,high,0.0,0.187,0.0784,96,0.638,Hip-Hop
56,0.3279999999999999,0.748,medium,medium,0.0,0.131,0.055,76,0.4479999999999999,Hip-Hop
63,0.142,0.357,medium,low,0.0859,0.55,0.265,157,0.494,Hip-Hop
50,0.0754,0.7340000000000001,high,high,0.0,0.0766,0.156,106,0.168,Hip-Hop
52,0.0126,0.7509999999999999,medium,high,0.0,0.107,0.3829999999999999,96,0.679,Hip-Hop
52,0.125,0.586,medium,high,0.0,0.318,0.0379,87,0.461,Hip-Hop
63,0.351,0.489,high,high,0.0,0.698,0.368,81,0.775,Hip-Hop
52,0.139,0.763,high,high,0.0,0.243,0.145,128,0.556,Hip-Hop
63,0.105,0.757,medium,high,0.0,0.185,0.0433,90,0.7190000000000001,Hip-Hop
48,0.0118,0.743,medium,high,0.0,0.0935,0.3,95,0.61,Hip-Hop
66,0.289,0.6890000000000001,short,high,0.0,0.104,0.289,140,0.492,Hip-Hop
68,0.123,0.73,medium,low,0.00292,0.105,0.0678,118,0.505,Hip-Hop
64,0.128,0.858,medium,low,0.0,0.375,0.649,156,0.596,Hip-Hop
60,0.114,0.655,medium,medium,0.0,0.0762,0.0949,180,0.598,Hip-Hop
75,0.0603,0.687,medium,high,0.0,0.5820000000000001,0.166,107,0.7509999999999999,Hip-Hop
51,0.0999,0.633,high,high,0.0,0.107,0.271,120,0.191,Hip-Hop
48,0.071,0.884,medium,medium,0.0,0.0927,0.221,111,0.573,Hip-Hop
52,0.0106,0.86,medium,medium,5.52e-06,0.104,0.184,160,0.177,Hip-Hop
51,0.14,0.427,medium,medium,7.340000000000001e-05,0.602,0.205,172,0.578,Hip-Hop
63,0.0036,0.685,medium,medium,0.0,0.573,0.286,157,0.55,Hip-Hop
48,0.107,0.873,medium,medium,0.0,0.308,0.27,97,0.255,Hip-Hop
51,0.000469,0.6829999999999999,medium,high,0.00226,0.303,0.2269999999999999,143,0.475,Hip-Hop
66,0.282,0.847,high,medium,0.000266,0.113,0.3,88,0.529,Hip-Hop
47,0.0967,0.7659999999999999,medium,low,0.0237,0.1,0.0485,91,0.565,Hip-Hop
54,0.074,0.74,high,low,3.4e-05,0.424,0.397,92,0.593,Hip-Hop
59,0.0942,0.919,high,medium,0.0,0.594,0.254,131,0.875,Hip-Hop
54,0.3229999999999999,0.4029999999999999,high,high,0.0,0.382,0.28,117,0.608,Hip-Hop
70,0.178,0.8390000000000001,high,medium,0.0,0.135,0.284,120,0.462,Hip-Hop
55,0.228,0.507,medium,high,3.3100000000000005e-05,0.19,0.153,150,0.3939999999999999,Hip-Hop
56,0.245,0.8759999999999999,medium,high,0.0,0.125,0.18,136,0.691,Hip-Hop
68,0.125,0.758,medium,high,3.06e-05,0.181,0.0598,89,0.624,Hip-Hop
65,0.16,0.789,high,high,0.0,0.0565,0.307,130,0.31,Hip-Hop
61,0.246,0.8740000000000001,medium,high,0.0,0.0831,0.0723,101,0.818,Hip-Hop
61,0.307,0.807,medium,medium,0.0,0.111,0.0748,114,0.447,Hip-Hop
58,0.246,0.511,high,high,0.0,0.239,0.295,92,0.513,Hip-Hop
59,0.0215,0.503,medium,low,0.0006389999999999,0.109,0.128,91,0.134,Hip-Hop
53,0.0645,0.75,high,medium,0.0,0.0737,0.285,133,0.27,Hip-Hop
68,0.5479999999999999,0.838,high,medium,0.0012699999999999,0.211,0.3829999999999999,110,0.407,Hip-Hop
60,0.0182,0.715,medium,low,0.0,0.119,0.0584,143,0.544,Hip-Hop
60,0.0775,0.79,medium,medium,0.0,0.128,0.0494,140,0.366,Hip-Hop
63,0.447,0.735,medium,low,1.37e-06,0.0956,0.191,148,0.594,Hip-Hop
64,0.0959,0.6609999999999999,medium,high,8.159999999999999e-05,0.616,0.0428,172,0.357,Hip-Hop
50,0.0152,0.738,medium,medium,0.0,0.13,0.379,160,0.2319999999999999,Hip-Hop
48,0.0234,0.5660000000000001,high,high,0.0,0.047,0.152,155,0.569,Hip-Hop
57,0.00712,0.862,medium,medium,0.00238,0.129,0.3779999999999999,156,0.172,Hip-Hop
66,0.472,0.7090000000000001,medium,high,4.71e-06,0.182,0.16,105,0.37,Hip-Hop
53,0.484,0.537,medium,medium,0.0,0.126,0.0815,136,0.312,Hip-Hop
56,0.2739999999999999,0.7859999999999999,medium,high,0.0,0.226,0.0587,128,0.96,Hip-Hop
72,0.0909,0.805,medium,high,6.47e-06,0.188,0.0642,95,0.509,Hip-Hop
58,0.286,0.555,high,medium,0.00106,0.273,0.356,95,0.411,Hip-Hop
55,0.3339999999999999,0.7390000000000001,high,low,0.00571,0.0943,0.0335,96,0.78,Hip-Hop
72,0.375,0.84,medium,low,2.55e-05,0.111,0.376,148,0.445,Hip-Hop
58,0.0361,0.86,high,high,4.07e-05,0.113,0.307,143,0.79,Hip-Hop
48,0.0579999999999999,0.502,medium,high,0.0,0.3229999999999999,0.302,179,0.515,Hip-Hop
59,0.0649,0.831,medium,medium,0.0,0.0744,0.153,96,0.7120000000000001,Hip-Hop
51,0.241,0.488,high,high,0.0,0.305,0.3339999999999999,82,0.674,Hip-Hop
58,0.304,0.741,medium,low,0.0,0.0869,0.0888,134,0.258,Hip-Hop
60,0.267,0.6990000000000001,high,medium,0.0,0.283,0.31,79,0.618,Hip-Hop
73,0.789,0.675,medium,medium,0.0,0.95,0.177,80,0.879,Hip-Hop
53,0.0158,0.83,medium,low,8.61e-06,0.241,0.411,147,0.188,Hip-Hop
48,0.414,0.5489999999999999,high,medium,0.0,0.222,0.366,148,0.467,Hip-Hop
49,0.0443,0.609,medium,medium,0.0,0.4639999999999999,0.337,80,0.4379999999999999,Hip-Hop
41,0.282,0.687,medium,high,8.02e-06,0.114,0.23,140,0.0972,Hip-Hop
61,0.0879,0.8370000000000001,high,medium,0.0,0.111,0.25,143,0.301,Hip-Hop
51,0.0434,0.647,high,medium,3.17e-06,0.0909,0.379,160,0.332,Hip-Hop
64,0.121,0.672,high,medium,8.05e-05,0.331,0.0335,90,0.198,Hip-Hop
51,0.261,0.797,high,medium,7.16e-06,0.191,0.1939999999999999,88,0.67,Hip-Hop
62,0.0034799999999999,0.858,medium,medium,0.0,0.094,0.1009999999999999,146,0.237,Hip-Hop
62,0.00282,0.802,medium,high,0.0,0.0927,0.196,153,0.633,Hip-Hop
47,0.0277,0.805,high,medium,0.0,0.0459,0.246,120,0.406,Hip-Hop
59,0.0392,0.737,medium,medium,0.0,0.159,0.402,145,0.5870000000000001,Hip-Hop
49,0.0611,0.721,medium,medium,0.0,0.0608,0.0409,96,0.5710000000000001,Hip-Hop
59,0.00957,0.7390000000000001,medium,medium,1.27e-05,0.2189999999999999,0.208,155,0.703,Hip-Hop
